ChEMBL ID,IC50,Smiles,Unit,pIC50,active
CHEMBL247416,2.0,CC1CC1CNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](N)CCC(F)(F)F)cc(N(C)S(C)(=O)=O)n1,nM,8.7,1.0
CHEMBL429477,66.0,COCCN(C[C@H]1C[C@@H]1C)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](N)COC)cc(N(C)S(=O)(=O)C(C)C)n1,nM,7.18,1.0
CHEMBL393850,279.0,CC1CC1CNc1cc(C(=O)N[C@H](CN)Cc2ccccc2)cc(N(C)S(C)(=O)=O)n1,nM,6.55,1.0
CHEMBL1546,100000.0,CC(N)Cc1ccc(O)cc1,nM,4.0,0.0
CHEMBL502753,1000.0,CC(C)C[C@H](NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1)[C@@H](O)C[C@@H](C)C(=O)NC1CCN(Cc2ccccc2)CC1,nM,6.0,0.0
CHEMBL220813,500.0,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CN[C@H](C)C(=O)NCC(C)C)c1,nM,6.3,0.0
CHEMBL63677,10000.0,O=c1cc(-c2ccc(O)c(-c3c(O)cc4oc(-c5ccc(O)cc5)cc(=O)c4c3O)c2)oc2cc(O)cc(O)c12,nM,5.0,0.0
CHEMBL255838,5.6,CC(C)[C@H](NC(=O)[C@@H](N)CNC(=O)c1[nH]c(=O)[nH]c(=O)c1F)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,nM,8.25,1.0
CHEMBL449152,1000.0,CC(C)C[C@H](NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1)[C@@H](O)C[C@@H](C)C(=O)NN1CCN(Cc2ccccc2)CC1,nM,6.0,0.0
CHEMBL1916001,29.0,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](O)CN2)C1=O,nM,7.54,1.0
CHEMBL540730,367.0,CCCN(CCC)C(=O)c1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)cc(/C(C)=N\OCC(C)C)c1,nM,6.44,0.0
CHEMBL541977,305.0,COc1cccc(CNC[C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(C(C)O)cc(N3CCCCS3(=O)=O)c2)c1,nM,6.52,1.0
CHEMBL430034,124.0,CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCC(O)CO)cc1,nM,6.91,1.0
CHEMBL399840,96.0,CS(=O)(=O)Oc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C(=O)Nc2cccc(-c3nn[nH]n3)c2)nc(C(=O)N2COC[C@@H]2c2ccccc2)c1,nM,7.02,1.0
CHEMBL403109,78.0,CCCCN1C[C@@H](C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)CN2)[C@H](Cc2ccccc2)C1=O,nM,7.11,1.0
CHEMBL138002,890.0,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(C)=O)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@H](C(=O)NCc1cccc(C(=O)O)c1)C(C)C,nM,6.05,0.0
